Genus	NW001-1	NW001-3	NW001-4	NW002-1	NW002-2	NW003-1	NW003-2	NW003-3	NW003-4	NW003-5	NW005-1	NW005-2	NW005-3	NW005-4	NW005-5	NW006-1	NW006-2	NW006-3	NW007-1	NW007-2	NW007-4	NW007-5	NW007-6	NW008-1	NW010-1	NW010-2	NW010-4	NW010-5	NW011-1	NW011-2	NW011-4	NW011-5	NW011-6	NW012-1	NW012-3	NW012-4	NW012-5	NW012-6	NW013-1	NW013-2	NW013-3	NW013-4	NW013-5	NW014-1	NW015-1	NW015-2	NW015-3	NW015-5	NW015-6	NW016-1	NW016-2-1	NW016-2-2	NW016-2-3	NW016-3	NW016-4-1	NW016-4-2	NW016-5	NW018-1	NW018-2	NW018-3-1	NW018-3-2	NW018-4	NW018-5	NW019-1	NW019-2-1	NW019-2-2	NW019-3	NW019-4	NW019-5	NW020-1	NW020-2	NW020-3	NW020-5	NW020-6	NW021-3	NW021-5	NW021-6	NW022-1	NW022-4	NW022-5-1	NW022-5-2	NW022-6	NW023-1	NW023-3	NW023-4	NW023-6	NW025-1	NW025-2	NW025-3	NW025-4	NW026-1	NW026-2	NW026-3	NW026-4	NW026-5	NW027-1	NW027-2	NW027-3	NW027-5	NW027-6	NW028-1	NW028-2	NW028-3	NW028-4	NW028-5	NW029-1	NW029-2	NW029-3	NW029-5	NW030-1	NW030-2	NW030-4	NW030-5-1	NW030-5-2	NW030-6	NW031-1	NW031-2	NW031-3	NW031-4	NW031-5	NW032-1	NW032-2	NW032-3	NW032-4-1	NW032-4-2	NW032-4-3	NW032-5	NW033-1	NW033-2	NW033-3	NW033-4	NW033-5	NW034-1	NW034-2-1	NW034-2-2	NW034-3	NW034-4	NW034-5	NW035-1	NW035-2	NW035-4-1	NW035-4-2	NW035-5	NW036-1	NW036-2	NW036-3	NW036-4	NW036-5	NW038-1	NW038-2	NW038-3	NW038-4	NW038-5	NW040-1	NW040-2-1	NW040-2-2	NW040-3	NW041-1	NW041-2	NW042-1	NW042-3	NW042-4	NW042-5	NW043-1	NW043-3	NW043-4-1	NW043-4-2	NW043-6	NW044-1	NW045-1	NW045-2	NW045-3	NW045-4-1	NW045-4-2	NW045-5	NW046-1	NW046-5	NW047-4	NW047-5	NW048-1	NW048-5-1	NW048-5-2	NW049-1	NW049-2	NW049-3	NW049-4	NW049-5	NW050-1	NW050-2	NW050-3	NW050-4	NW050-5	NW051-1	NW051-2	NW051-3	NW051-5	NW051-6	NW052-1	NW052-2	NW052-4	NW053-1	NW053-2	NW053-3	NW053-4	NW053-5
Limosilactobacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	192	0	0	0	0	0	54	28	53	89	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	12	10	16	32	26	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	71	51	91	18	0	0	0	0	0	0	0	0	0	0	0	8	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0
Actinomyces	0	3	0	0	0	0	0	0	0	0	0	9	0	0	0	24	0	13	0	0	0	0	40	0	0	0	27	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	5	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	286	27	36	28	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	15	8	9	21	11	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	5	36	0	0	0	0	0	0	0	0	0	0	2	12	15	16	11	0	0	0	0	0	3	0	0	0	0	0	0	56	0	0	0	0	3	16	14	34	20	20	0	0	0	0	0	0	0	0
Izemoplasmatales	0	0	0	0	0	49	0	5	7	24	0	0	0	0	0	29	5	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	15	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	35	8	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	119	42	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	86	118	44	26	0	0	0	0	0	0	0	0
Sarcina	0	0	0	0	0	61	139	449	171	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fusobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	4	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	6	0	187	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	15	0	12	6	0	0	0	0	0	0	15	93	82	304	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Victivallaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	20	36	15	35	0	16	62	22	80	0	0	0	0	0	0	0	34	0	95	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	74	96	22	22	0	0	0	0	0	0	0	0
[Eubacterium]_nodatum_group	0	0	0	0	0	0	0	0	0	0	11	0	7	0	20	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	6	0	32	13	0	0	8	0	0	0	0	0	0	0	0	12	4	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	31	0	0	51	11	0	0	0	0	0	0	0	0	12	0	0	4	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	11	20	52	41	8	7	0	0	6	0	0	0	0	0	0	0	7	18	0	0	15	0	0	0	0	0	0	0	11	22	14	14	0	0	0	0	0	0	0	0	0	10	0	0	0	0	39	46	41	19	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	41	0	3	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Senegalimassilia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	73	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	20	18	43	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	13	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	31	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
[Eubacterium]_ruminantium_group	0	0	0	131	86	0	0	0	0	0	0	0	0	0	0	0	12	14	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	37	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	49	0	0	12
Clostridioides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	113	42	22	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lacticaseibacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	28	3	0	9	0	58	45	0	0	9	58	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	12	0	0	0	0	0	0	0	0	0	0	0	5	0	7	17	20	40	21	0	12	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	8	13	28	0	0	0	0	0	0	0	0	0	0	0	31	7	37	18	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	20	0	30	0	5	0	18
Weissella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368	37	22	41	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lachnospiraceae_FCS020_group	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	4	8	0	0	0	7	0	0	0	0	0	0	56	59	22	24	14	8	0	0	6	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	8	31	35	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	13	0	31	0	0	0	0	0	10	8	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	31	18	37	16	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	10	0	0	0	0	7	0
Holdemania	0	0	4	9	7	3	0	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	12	25	6	14	24	0	8	0	16	7	38	37	17	0	8	10	13	7	17	11	11	0	0	0	0	0	5	7	0	0	0	0	5	0	0	0	0	0	0	17	0	8	0	0	0	0	0	0	0	0	0	0	18	18	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	13	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	12	0	0	19	11	10	0	0	0	5	2	0	0	5	9	7	13	0	0	0	0	13	3	0	0	0	6	7	9	8	22	16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	7	0	0	0	7	3	3
DTU089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	29	0	0	0	0	0	18	0	0	0	0	0	7	0	0	0	0	14	0	5	0	13	0	42	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	51	11	37	16	18	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	10	15	10	20	42	0	0	0	0	0	11	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	16	33	14	0	0	0	0	0	0	0	0	8	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	14	10	6	0	0	0	7	0	0	0	0
Victivallis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	172	25	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	16	0	0	10	7	12	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	25	48	15	22	0	0	0	0	0	0	0	0
Family_XIII_UCG-001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	18	11	0	0	7	0	0	16	37	30	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	17	0	0	28	8	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	10	7	7	0	4	0	0	10	11	11	0	15	43	0	30	0	8	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	50	16	29	31
Coprobacillus	0	0	0	0	0	0	0	0	25	0	6	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	14	8	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	0	0	0	0	0	0	6	0	42	0	0	0	0	0	0	0	0	0	0	0	0	9	23	0	0	0	20	0	0	0	0	0	0	2	18	8	30	4	0	13	40	12	41	0	0	0	0	0	0	0	23	101	0	0	9	0	13	5	0	0	0	0	0	5	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
Ruminiclostridium	0	0	0	0	0	0	0	10	12	11	0	0	0	0	0	12	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	46	0	6	0	8	0	0	13	5	8	3	18	0	0	0	0	0	0	0	0	0	0	0	14	8	7	13	11	20	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	12	0	0	0	0	11	0	0	5	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	15	14	0	0	6	8	0	0	8	5	0	19	0	0	0	0	0	40	0	0	0	0	0	0	29	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	11	25	8	6	0	0	0	0	0	0	0	0
Enterococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	57	54	36	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	11
Merdibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	48	47	0	14	14	0	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	13	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	18	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	12	43	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	31	0	0	0	0	0	0	0	0	0	0	17	12	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hydrogenoanaerobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	74	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	0	3	0	0	0	0	0	0	0	0	41	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	8	0	0	0	0	0	8	0	13	0	0	0	0	0	0	5	0	8	6	0	0	0	0	0	0	0	0	46	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	20	38	15	19	0	0	0	0	0	0	0	0
[Eubacterium]_fissicatena_group	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	37	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	43	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	28	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	2	0	8	13	7	9	0	4	5	9	3	0	0	0	4	36	21	61	20	17	0	10	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
Sanguibacteroides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	66	102	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	22	32	6	21	12	16	0	0	0	0	0	0	17	6	0	11	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaerostignum	0	0	0	0	0	0	0	0	0	0	0	21	17	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	18	0	11	0	0	0	93	48	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	15	0	16	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	30	0	0	0	0	0	0
Slackia	0	14	0	0	0	0	0	0	0	0	9	0	0	0	12	0	0	0	0	0	0	0	0	158	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	18	0	18	14	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	24	21	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	7	6	16	0	0	0	0	0	0	0	0
Peptoclostridium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	15	34	15	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Catenibacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	30	35	27	69	39	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	45	37	27	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Granulicatella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	49	22	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	4	0	0	0	7	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium_sensu_stricto_13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	21	8	68	37	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	11	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
